name,playable,ontour,listeners,playcount,similar_artists,tags,albums
Eric Roberson,False,False,150847,1406077,"Dwele, Anthony David, Kindred The Family Soul, Lalah Hathaway, Zo!","Neo-Soul, soul, rnb, Neo Soul, nu soul","Presents: The Vault - Vol. 1.5, Left, The Appetizer, Presents: The Vault 1.5, esoteric, The Vault Vol. 1.5, Erro Live Vol: DC; DVD/CD Set (USA - Canada Region), Eric Roberson Presents When Love Calls, Music Fan First, Earth"
Raphael Saadiq,False,False,517314,6568208,"Rahsaan Patterson, Lucy Pearl, Bilal, Maxwell, Van Hunt","soul, Neo-Soul, rnb, funk, Neo Soul","The Way I See It, Instant Vintage, Stone Rollin', As Ray Ray, Jimmy Lee, Ray Ray, Something Keeps Calling (feat. Rob Bacon), All Hits At the House Of Blues, Stone Rollin'/The Way I See It, Chimes of Freedom: The Songs of Bob Dylan Honoring 50 Years of Amnesty International"
Rahsaan Patterson,False,False,180320,1422592,"Anthony David, Raphael Saadiq, Eric Roberson, Raheem DeVaughn, Kindred The Family Soul","Neo-Soul, soul, rnb, Neo Soul, nu soul","After Hours, Rahsaan Patterson, Wines & Spirits, Love In Stereo, Bleuphoria, Heroes & Gods, The Ultimate Gift, Bleuphoria/The Ultimate Gift, Sent From Heaven, Easy Sunday Soul - Feels Good - 30 Warm & Intimate Grooves"
ShyGirl,False,False,390078,16807307,,"electronic, Grime, uk bass, experimental, Deconstructed Club","Nymph, Alias, SLIME, Cleo, BB, UCKERS, FREAK, BDE, TASTY, Nymph_o"
Rochelle Jordan,False,False,120950,1843466,"Kelela, Erika de Casier, Ravyn Lenae, Ojerime, Joyce Wrice","rnb, soul, r&b, alternative rnb, female vocalists","Play With the Changes, 1021, Play With The Changes (Remixed), ALL ALONG (Kaytranada Remix), Lowkey (Sped Up), All Along, What You Done, Play With The Changes Remixed, GOT EM (Sango Remix), LOVE YOU GOOD"
Erika de Casier,False,True,130944,2939910,"Rochelle Jordan, Kelela, Ojerime, Kilo Kish, Ravyn Lenae","rnb, soul, pop, downtempo, alternative rnb","Essentials, Sensational, Polite (Mura Masa Remix), Drama, No Butterflies, No Nothing, The Sensational Remixes, Polite, Busy, Drama (Isabella Lovestory and Chicken Remix), Make My Day - A COLORS SHOW"
FKA twigs,False,False,1119996,68086365,"Arca, Kelela, Björk, Eartheater, Grimes","trip-hop, electronic, experimental, dream pop, art pop","magdalene, LP1, Caprisongs, EP2, M3LL155X, Tears In The Club (feat. The Weeknd), EP1, killer, Cellophane, Good to Love"
VanJess,False,False,113563,1241878,"Joyce Wrice, Lucky Daye, Ari Lennox, Ravyn Lenae, India Shawn","rnb, soul, electronic, Hip-Hop, pop","Homegrown, Silk Canvas, Slow Down (feat. Lucky Daye), Homegrown (Deluxe), Slow Down, Come Over, Easy (feat. Berhana & Leikeli47), Addicted, Silk Canvas (The Remixes), Control Me"
Jessie Ware,False,True,949587,41068670,"Róisín Murphy, Kylie Minogue, Janelle Monáe, Carly Rae Jepsen, Caroline Polachek","soul, pop, seen live, electronic, female vocalists","What's Your Pleasure?, Devotion, Tough Love (Deluxe), Tough Love, Devotion - The Gold Edition, That! Feels Good!, Free Yourself, Glasshouse (Deluxe Edition), What's Your Pleasure? (The Platinum Pleasure Edition), Wildest Moments"
Jazmine Sullivan,False,True,811133,11233865,"Brandy, Ari Lennox, Fantasia, Coco Jones, Muni Long","rnb, soul, female vocalists, Neo-Soul, Neo Soul","Fearless, Heaux Tales, Love Me Back, Reality Show, Insecure, Heaux Tales, Mo' Tales: The Deluxe, Pick Up Your Feelings, Need U Bad, Lost One, Tragic"
Toni Braxton,False,False,1124880,12844496,"Monica, Tamar Braxton, Mary J. Blige, Brandy, Tamia","rnb, soul, female vocalists, pop, 90s","Secrets, The Heat, Toni Braxton, The Essential Toni Braxton, Libra, Snowflakes, Ultimate Toni Braxton, More Than a Woman, Secrets (Remix Package), Pulse"
Faith Evans,False,False,603103,4307473,"Monica, SWV, Mary J. Blige, Xscape, Kelly Price","rnb, soul, female vocalists, Hip-Hop, pop","Faithfully, Faith, The First Lady, Keep the Faith, A Faithful Christmas, The King & I, The First Lady (UK Bonus Track Edition), R&B Hits, Something About Faith, HAV PLENTY Music From The Motion Picture"
Xscape,False,False,276512,1829076,"Monica, SWV, Faith Evans, Kut Klose, Brownstone","rnb, female vocalists, 90s, soul, rhythm and blues","Off The Hook, Hummin' Comin' At 'Cha, Traces Of My Lipstick, R&B: From Doo-Wop to Hip-Hop, Love Jones The Music, (null), Dream Killa, Pure R&B 90s, Who Can I Run To, Pure... R&B"
Fantasia,False,False,452643,3764096,"Tamar Braxton, Monica, K. Michelle, Keyshia Cole, Tamia","rnb, soul, female vocalists, fantasia, American Idol","Fantasia, Free Yourself, Back To Me, Side Effects of You, The Definition Of..., Side Effects Of You (Deluxe Version), Spotify Singles, Sketchbook, Pure Gold Movie Themes - Cult Movie Themes, PTSD (feat. Tank & The Bonfyre)"
Mary J. Blige,False,True,1782286,22946774,"Faith Evans, Monica, Toni Braxton, SWV, Xscape","rnb, soul, female vocalists, Hip-Hop, urban","No More Drama, The Breakthrough, My Life, What's The 411?, Share My World, Family Affair, Growing Pains, Reflections (A Retrospective), Mary, Stronger witheach Tear"
Keyshia Cole,False,False,1036047,10523949,"Monica, Tamar Braxton, K. Michelle, Fantasia, Ashanti","rnb, soul, female vocalists, keyshia cole, Hip-Hop","Just Like You, The Way It Is, A Different Me, Calling All Hearts, Woman To Woman, Just Like You (International Deluxe Version), 11:11 Reset, Point Of No Return, undefined, Enough Of No Love"
Amerie,False,False,954768,8447413,"Ashanti, Mýa, Faith Evans, Brandy, SWV","rnb, female vocalists, pop, soul, Hip-Hop","Touch, Because I Love It, All I Have, Playlist: The Very Best of Amerie, One Thing, In Love & War, 1 Thing, (null), 1 Thing EP, In Love and War"
Mýa,False,False,610995,4745539,"Monica, 3LW, Ashanti, Brandy, Amerie","rnb, female vocalists, soul, pop, Hip-Hop","Moodring, Fear of Flying, Mya, Best Of, Now 5, Dirty Dancing: Havana Nights, Fear Of Flying (International Revised Version), Essential R & B Summer 2005, K.I.S.S. (Keep It Sexy & Simple), My Love Is Like Whoa"
Chloe x Halle & Swae Lee,False,False,7515,65842,"Chloe x Halle, Chlöe, Victoria Monét, Summer Walker, JT & City Girls, FLO","soul, rnb, trap","Ungodly Hour, Ungodly Hour (Chrome Edition), Catch Up (feat. Mike WiLL Made-It) - Single, (null), Catch Up, Catch Up (feat. Mike WiLL Made-It), Ungodly Hour: The Live Album, Ungodly Hour (Chrome Edition) (Explicit), Ungodly Hour | Hiphopde.com, Ungodly Hour (Lead & Hidden Vocals)"
Ella Mai,False,False,498191,9809086,"Kehlani, Kiana Ledé, H.E.R., Muni Long, Queen Naija","rnb, soul, british, Hip-Hop, hip hop","Ella Mai, READY, Time, Not Another Love Song, Heart On My Sleeve, Trip, Heart On My Sleeve (Deluxe Edition), CHANGE, DFMU, Naked"
Jaz Karis,False,False,95698,544676,"Mahalia, James Vickery, Ama Lou, Jerome Thomas, Zilo","pop, soul, UK, urban soul, female soul vocalists","Pretty Dreamer / Petty Lover, All Eyes On U, SIDE OF YOU, Into the Wilderness, THERAPY, Mistake, Doubt My Love, Live at The Dairy, Motions, DEAR JAZ"
Mereba,False,False,205107,2641884,"Cleo Sol, SiR, Snoh Aalegra, Ravyn Lenae, Pip Millett","rnb, soul, pop, Hip-Hop, female","The Jungle Is The Only Way Out, AZEB - EP, Black Truck, Late Bloomer, Bet, Rider, Sandstorm (feat. JID), Room for Living, Heatwave (feat. 6LACK) [Acoustic], Planet U"
Snoh Aalegra,False,False,487068,11541761,"Lucky Daye, Cleo Sol, Sinead Harnett, Ari Lennox, Joyce Wrice","soul, rnb, pop, swedish, singer-songwriter","Feels, - Ugh, those feels again, TEMPORARY HIGHS IN THE VIOLET SKIES, Spotify Singles, DYING 4 YOUR LOVE, I Want You Around (feat. 6LACK) [Remix], Don’t Explain, Don't Explain - EP, Be My Summer, LOST YOU"
Sault,False,False,307816,6460773,"Cleo Sol, yaya bey, Greentea Peng, Gabriels, Lady Wray","soul, rnb, Neo-Soul, indie, pop","Untitled (Black Is), 5, UNTITLED (Rise), 11, 7, Nine, Air, UNTITLED (God), Today & Tomorrow, Earth"
Eliza,False,True,114976,1155758,"Cleo Sol, Pip Millett, Greentea Peng, JGRREY, Ama Lou","heavy metal, soul, rnb, pop, japanese","A Real Romantic, Lava/Treacle, A Sky Without Stars, Wasn't Looking, Livid, Eliza Doolittle, Alone & Unafraid, Straight Talker, Heat of the Moon, Everywhere I'll Ever Be"
Greentea Peng,False,False,214925,3037352,"IAMDDB, p-rallel, Pip Millett, Joy Crookes, yaya bey","rnb, soul, female vocalists, Neo-Soul, british","Hu Man, Downers, Mr. Sun (miss da sun), MAN MADE, GREENZONE 108, RISING, Spells, Stuck In The Middle, Downers - A COLORS SHOW, Nah It Ain't The Same"
IAMDDB,False,False,142511,2214260,"Greentea Peng, Ama Lou, LEX AMOR, Ojerime, Flora Matos","rnb, rap, urban jazz, Hip-Hop, jazz","Hoodrich Vol. 3, Swervvvvv.5, Vibe, Volume 2., Flightmode Vol. 4, Waeveybby, Vol. 1, Kare Package, Silver Lines, God's Work (feat. iLL BLU), End Of The World (Prod.by Adrian), Quarantine (Prod.by Adrian)"
Rimon,False,False,117883,857923,"Pip Millett, GAIDAA, Ama Lou, Jorja Smith, Mahalia","rnb, soul, eritrea, netherlands, female vocalists","Build Me A House, I Shine, U Shine, Grace, Out Of My Way, I Choose U (feat. RINI), BBYGIRL FOCU$, Digital Tears, The Morning, Build Me A House - A COLORS SHOW, Realize"
H.E.R.,False,True,856510,21609851,"Ella Mai, Summer Walker, Kehlani, Jhené Aiko, Kiana Ledé","rnb, soul, pop, seen live, alternative rnb","H.E.R., I Used To Know Her, Back Of My Mind, H.E.R. Volume 1, Slide, H.E.R. Volume 2, I Used To Know Her: The Prelude, Come Through (feat. Chris Brown), Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown) (feat. Pop Smoke), Comfortable"
Kelly Rowland,False,True,1346596,14042330,"Ciara, Destiny's Child, LeToya, Keri Hilson, Tamar Braxton","rnb, pop, female vocalists, soul, Hip-Hop","Simply Deep, Ms. Kelly, Ms. Kelly: Deluxe Edition, Motivation, Work, Commander, Here I Am, Like This, Here I Am (Deluxe Version), Talk a Good Game (Deluxe Edition)"
Cherish,False,False,420505,2622769,"Ciara, Nivea, Danity Kane, Christina Milian, Blaque","rnb, female vocalists, hip hop, Hip-Hop, r&b","Unappreciated, The Truth, Step Up 2: The Streets (OST), Do It To It, Total Club Hits Vol. 2, Killa, alexx, Unappreciated (Sunship Remix), Unappreciated (a cappella), Unappreciated (instrumental)"
Destiny's Child,False,False,2549684,36986399,"Beyoncé, Kelly Rowland, Brandy, Monica, The Carters","rnb, pop, female vocalists, soul, Hip-Hop","The Writing's on the Wall, Survivor, Destiny Fulfilled, #1's, 8 Days of Christmas, Destiny's Child, This Is The Remix, Say My Name, Destiny's Child/The Writing's On The Wall, Love Songs"
teo glacier,False,False,36833,357795,"NO GUIDNCE, Luke Chiang, Jeff Bernat, Thuy, ASTN","soul, New Zealand, rnb, samoan","close with desires (right person wrong timing), too much, close with desires, close with desires (feat. thuy), wish, only one, maybe, no fairytale, I.L.Y, it's over"
Jodi Benson,False,False,273170,1544619,"Samuel E. Wright, Pat Carroll, Lea Salonga, Judy Kuhn, Alan Menken","Disney, Soundtrack, female vocalists, musical, musicals","The Little Mermaid, Disney Princesses, Little Mermaid (Special Edition), Little Mermaid, Disney Princess: Fairy Tale Songs, Disney's Greatest Volume 3, The Little Mermaid Greatest Hits, The Little Mermaid: Special Edition, Now That's What I Call Disney, Disney Princess: The Ultimate Song Collection"
Redfoo,False,False,138104,887405,"LMFAO, Flo Rida, will.i.am, Far East Movement, Timeflies","Hip-Hop, electro, party rock, party, SoUnD WaVeS-HoUsE WaVeS","New Thang, Party Rock Mansion, Let's Get Ridiculous, Bring Out The Bottles, Where The Sun Goes (Feat. Stevie Wonder), Juicy Wiggle, (null), I'll Award You With My Body, New Thang (The Works & Redfoo Remix), Everything I Need"
Lil Jon,False,False,710040,4191981,"Lil Jon & The East Side Boyz, Ying Yang Twins, Yung Joc, LMFAO, Lil Scrappy","Crunk, Hip-Hop, rap, Dirty South, hip hop","Kings of Crunk, Snap Yo Fingers - Single, Crunk Rock, Outta Your Mind, Alive (with Offset & 2 Chainz), Crunk Rock (Deluxe), Bend Ova, Act A Fool - Single, Crunk Juice, Turn Down For What"
Timbaland,False,False,2609492,40517310,"Timbaland & Magoo, Justin Timberlake, Keri Hilson, Nelly Furtado, will.i.am","Hip-Hop, rnb, rap, pop, hip hop","Shock Value, Shock Value II, Dreaming out loud, Presents: Shock Value, Shock Value Deluxe Version (International Version), Presents Shock Value II, Apologize, Shock Value II (International Deluxe version), Shock Value (Edited Version), The Way I Are"
Chingy,False,False,759031,4388656,"Ludacris, Ja Rule, Nelly, Dem Franchize Boyz, Ying Yang Twins","rap, Hip-Hop, hip hop, Dirty South, rnb","Jackpot, Chingy (Sessions@Aol) (Exclusive To Itunes), PowerBallin', Hoodstar, Hoodstar (Deluxe Edition), Fly Like Me, Hate It Or Love It, Powerballin, Jackpot (Explicit), 2 Fast 2 Furious"
Ludacris,False,True,2230755,23299235,"T.I., Chingy, Nelly, Trick Daddy, Fabolous","rap, Hip-Hop, Dirty South, hip hop, Ludacris","Incognegro, Word of Mouf, The Red Light District, Red Light District, Word of Mouf (Clean Version), Back For The First Time, Release Therapy, Battle of the Sexes, Theater Of The Mind (Edited Version), Battle of the Sexes (Deluxe)"
Murphy Lee,False,False,130411,491649,"Nelly, Jermaine Dupri, Chingy, David Banner, Ying Yang Twins","Hip-Hop, rap, Dirty South, hip hop, Hip Hop - Rap","Murphy's Law, Wat Da Hook Gon Be, Murphy's Law (Explicit Version), Top 100 Rap Songs of All Time, What Da Hook Gon Be CDS, The Longest Yard, (null), Shake Ya Tailfeather, Love Don't Cost a Thing, 6 Million Dollar Hand"
Bow Wow,False,False,940182,5305549,"Ja Rule, B2K, T-Pain, Chingy, Nelly","Hip-Hop, rap, rnb, hip hop, bow wow","Wanted, The Price Of Fame, Unleashed, New Jack City II, Playlist: The Very Best Of Bow Wow, Beware Of Dog, Aint Thinkin' Bout You, Now That's What I Call Music Vol. 24, Face Off, Like You (feat. Ciara) (4 Pack)"
T-Pain,False,False,1724619,16515189,"Bow Wow, The-Dream, Baby Bash, Jamie Foxx, Trey Songz","rnb, Hip-Hop, rap, hip hop, Dirty South","Epiphany, Rappa Ternt Sanga, Thr33 Ringz, Epiphany (Expanded Edition), rEVOLVEr (Deluxe Version), Take Your Shirt Off, Rappa Ternt Sanga (Expanded Edition), Happy Hour: The Greatest Hits, Revolver (Expanded Edition), 5 O'Clock"
Beverley Knight,False,True,164123,1266705,"Shola Ama, Louise, Eternal, Melanie Fiona, Gabrielle","soul, rnb, female vocalists, british, pop","Who I Am, Affirmation, Music City Soul, Voice: the Best of, Soulsville, Prodigal Sista, The B-Funk: Flavour of the Old School, Beverley Knight - The Collection, Voice: The Best Of Beverley Knight, 100%"
En Vogue,False,False,549779,3910455,"Monica, SWV, Xscape, Brownstone, Toni Braxton","rnb, soul, female vocalists, 90s, pop","Funky Divas, The Very Best of En Vogue, EV3, Best of En Vogue, The Very Best Of En Vogue (Digital), Born to Sing, Don't Let Go (Love), Best Of, Runaway Love, Masterpiece Theatre"
Mis-Teeq,False,False,241793,1498724,"Sugababes, Jamelia, Samantha Mumba, Liberty X, Alesha Dixon","rnb, pop, female vocalists, soul, Hip-Hop","Mis-Teeq, Lickin' On Both Sides, Eye Candy, Best Of, Garage Nation 2K1, Eye Candy (Deluxe), Lickin` On Both Sides, Lickin' on Both Sides Special Edition, Rewind Old Skool Classics, Scandalous"
Avant,False,False,507470,3700510,"Tyrese, Joe, Jagged Edge, Donell Jones, Jaheim","rnb, soul, avant, slow jams, Hip-Hop","Private Room, Director, My Thoughts, Ecstasy, Avant, Face the Music, Best Of, The Letter, title, Touch My Soul Vol. 1/2001"
Tyrese,False,False,456233,3043784,"Avant, Joe, Dru Hill, Jaheim, Ginuwine","rnb, soul, tyrese, rhythm and blues, r and b","Tyrese, I Wanna Go There, Alter Ego, 2000 Watts, Open Invitation, Black Rose, Playlist: The Very Best Of Tyrese, DJ Envy - Unfaithful Vol. 3, Super Hits, Shame"
Jagged Edge,False,False,634881,4582879,"112, Dru Hill, Avant, Donell Jones, Joe","rnb, jagged edge, soul, hip hop, Hip-Hop","J.E. Heartbreak, Jagged Little Thrill, Jagged Edge, A JAGGED ERA, Baby Makin' Project, Hard, Where The Party At, The Hits, JE Heartbreak, So So Def presents: Definition of a Remix feat. Jermaine Dupri and Jagged Edge (This Is The Remix) (Explicit Version)"
Dru Hill,False,False,452313,3085189,"Jagged Edge, 112, Jodeci, Donell Jones, Silk","rnb, soul, 90s, Hip-Hop, dru hill","Enter The Dru, Dru Hill, Gold 2000, Dru World Order, Hits, Greatest Hits, Indrupendence Day, Never Make A Promise, The Best Of Dru Hill 20th Century Masters The Millennium Collection, How Deep Is Your Love"
Pleasure P,False,False,255852,1180898,"J. Holiday, Trey Songz, Pretty Ricky, August Alsina, Marques Houston","rnb, Hip-Hop, pleasure p, pop, r&b","The Introduction of Marcus Cooper, Break Up To Make Up, Total Club Hits 3, Rock with You (feat. Plies) - Single, I Love Girls, I Love Girls feat. Tyga, Change Positions, HotNewHipHop.com, RnB Addiction, Boyfriend #2"
Pretty Ricky,False,False,504856,2980800,"Marques Houston, J. Holiday, Avant, Pleasure P, Plies","rnb, Hip-Hop, rap, hip hop, urban","Late Night Special, Bluestars, Grind With Me, Bluestars (Explicit Version), On The Hotline, Late Night Special (94603/explicit), MY PERFECT LIST - ST VALENTIN RNB LOVE, Pretty Ricky, Sex Music Vol. 1: Streets In The Sheets, On The Hotline Dirty"
Tank,False,False,362614,3623509,"Omen, Sammie, Omarion, Witchfynde, Chris Brown","heavy metal, NWOBHM, rnb, soul, pop","159cm, Sex Love & Pain, SAVAGE, Now or Never, Force of Nature, When We, Dirty, ELEVATION, Filth Hounds of Hades, Sex Love & Pain II"
Sevyn Streeter,False,False,258350,2474574,"K. Michelle, Tamar Braxton, Tink, Muni Long, Brandy","rnb, pop, soul, female vocalists, r&b","Call Me Crazy, But..., Drunken Wordz Sober Thoughtz, Girl Disrupted, Guilty, Furious 7: Original Motion Picture Soundtrack, It Won't Stop (feat. Chris Brown), It Won't Stop, Before I Do, Shoulda Been There Pt. 1, HMU"
Yo Gotti,False,False,997961,7737348,"Nicki Minaj, Young Money, Young Jeezy, Moneybagg Yo, Boosie Badazz","rap, Dirty South, Hip-Hop, southern rap, hip hop","From Da Dope Game 2 Da Rap Game, I Still Am, Self Explanatory, The Art of Hustle (Deluxe), Cocaine Muzik, CM2 (Clean), I Am, Untrapped, Pose (feat. Lil Uzi Vert), Rake It Up"
Birdman,False,False,1172795,6402626,"Lil' Wayne, Young Money, Birdman & Lil' Wayne, Young Jeezy, Big Tymers","Hip-Hop, rap, Dirty South, cash money, hip hop","5 * Stunna, Neck Of The Woods F/Lil Wayne, Fast Money, Pricele$$, Always Strapped, Like Father Like Son, Y.U. MAD, Pop Bottles, STUNNAMAN, Fast Money Chopped and Screwed"
Trina,False,True,319552,2451243,"Foxy Brown, City Girls, Lil' Kim, Lakeyah, K. Michelle","rap, Hip-Hop, female vocalists, rnb, hip hop","Still Da Baddest, Diamond Princess-(Retail), Keep A Lid On Things, Amazin' (Explicit), Diamond Princess, No Panties, Da Baddest Bitch, Single Again, Glamorest Life, Blue Magic"
6IX9INE & Nicki Minaj,False,False,5701,193202,,"Hip-Hop, rap, Mama, trap, Merge","TROLLZ - Single, TattleTales, TROLLZ - Alternate Edition - Single, (null), TROLLZ (with Nicki Minaj), TROLLZ (Alternate Edition) - Single, TROLLZ - Alternate Edition (with Nicki Minaj) - Single, TROLLZ, TROLLZ (with Nicki Minaj) [Explicit], TROLLZ (Alternate Edition)"
DaBaby & Nicki Minaj,False,False,4652,66641,"Tyga & Nicki Minaj, 6ix9ine & Nicki Minaj, Nicki Minaj, Nicki Minaj & Lil Baby, Nicki Minaj & Skillibeng","Hip-Hop, rap, trap, Merge","KIRK, Suge (Remix) - Single, (null), KIRK [Explicit], Suge (Remix), KIRK (Explicit), Freestyle, KIRK [Clean], Best of September 2019, Suge - Single"
Tyga & Nicki Minaj,False,False,5430,79179,"6ix9ine & Nicki Minaj, Nicki Minaj & Mike Will Made-It, DaBaby & Nicki Minaj, Nicki Minaj & Lil Baby, Nicki Minaj","Hip-Hop, rap, american, trap, Merge","Dip - Single, Legendary (Deluxe Edition), Dip, (null), Dip (feat. Nicki Minaj), Legendary (Deluxe Edition) (Explicit), Dip [Explicit], Legendary, Dip (Single) (Explicit), Dip-Single"
COI LERAY,False,False,558955,5753135,,"rap, Hip-Hop, trap, new jersey, hip hop","Players, Blick Blick, COI, Trendsetter, BIG PURR (Prrdd), TWINNEM, No More Parties (Remix), No More Parties, Bops, Now or Never"
Latto,False,True,425898,5533228,"City Girls, Saweetie, Lakeyah, Megan Thee Stallion, DreamDoll","rap, Hip-Hop, trap, female vocalist, atlanta","777, Big Energy, Big Energy (feat. DJ Khaled) [Remix], Put it on da flOOr AGAIN (feat. CARdi b), Lottery (feat. LU KALA), Wheelie (feat. 21 Savage), Queen of Da Souf, B*tch From Da Souf, FTCU (feat. GloRilla & Gangsta Boo), Put It On Da Floor"
Saweetie,False,False,797855,13791160,"City Girls, Latto, DreamDoll, Megan Thee Stallion, Kash Doll","better than selena gomez, urban, Hip-Hop, female rapper, nicki minaj","Best Friend (feat. Doja Cat), ICY, Best Friend (feat. Doja Cat) [Remix EP] [Extended Edition], Tap In, High Maintenance, Back to the Streets (feat. Jhené Aiko), My Type (feat. City Girls & Jhené Aiko) [Remix], Closer (feat. H.E.R.), Tap In (feat. Post Malone, DaBaby & Jack Harlow), Sway With Me (with GALXARA)"
Lakeyah,False,False,82865,758621,"City Girls, Latto, Rubi Rose, DreamDoll, Kash Doll","rap, Hip-Hop, hip hop, female vocalist, trap","Time's Up, Mind Yo Business (Feat. Latto), In Due Time, No Pressure (Pt. 2), My Time (Gangsta Grillz: Special Edition), Real Bitch (feat. Gloss Up), I Look Good, No Pressure (Pt. 1), 313-414 (feat. Tee Grizzley), Windows"
Megan Thee Stallion,False,True,1247625,71663822,"Latto, City Girls, Flo Milli, Cardi B, Saweetie","rap, Hip-Hop, trap, american, hip hop","Good News, Suga, Something For Thee Hotties, Sweetest Pie, Traumazine, Tina Snow, Thot Shit, Fever, Savage Remix (feat. Beyoncé), Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign)"
DreamDoll,False,False,47450,426426,"City Girls, Kash Doll, Lakeyah, Asian Doll, Latto","Hip-Hop, rap, female vocalist, hip hop, USA","Life in Plastic 2, Life In Plastic 3, Oh Shhh, Everything Nice, Ah Ah Ah, Who You Loving? (feat. G-Eazy & Rahky), Life In Plastic, Different (Freestyle), You know My body (feat. Capella Grey), Tryouts"
Nicki Minaj & Mike Will Made-It,False,False,6340,56413,"Tyga & Nicki Minaj, Nicki Minaj & G Herbo, Nicki Minaj, Nicki Minaj & Skillibeng, Ice Spice & Nicki Minaj","Hip-Hop, rap","Black Barbies - Single, Black Barbies, (null), Black Barbies (Single) (Explicit), Black Barbies (Single), Black Barbies [Explicit], Parcerias de Sucesso, Black Barbies-Single, Black Barbies Single, Black Barbies [Clean]"
"Summer Walker, JT & City Girls",False,False,6431,74113,"Summer Walker & Cardi B, Summer Walker & SZA, Summer Walker, Pharrell Williams & The Neptunes, Summer Walker & Omarion, Summer Walker & Ari Lennox","Hip-Hop, soul, rnb, Neo-Soul, trap","Still Over It, Still Over It (Lyric Video Version), (null), Ex For A Reason, Still Over It [Explicit], Still Over It (Explicit), 私藏强烈推荐, Top R&B Tunes, Still Over It (Lyric Video Version) [Explicit], Summertime Sounds 2022 (DJ Mix)"
Summer Walker & Cardi B,False,False,5293,50838,"Summer Walker & Omarion, Summer Walker & Ari Lennox, Summer Walker, JT & City Girls, Summer Walker & SZA, Summer Walker, Pharrell Williams & The Neptunes","Hip-Hop, soul, rnb, Neo-Soul, trap","Still Over It, Still Over It (Lyric Video Version), (null), Still Over It [Explicit], Still Over It (Explicit), Still Over It (Lyric Video Version) [Explicit], Nonante-Cinq, Still Over It (Target Exclusive), Billboard, TEMPORARY HIGHS IN THE VIOLET SKIES"
Summer Walker & Ari Lennox,False,False,5476,64754,"Summer Walker & Omarion, Summer Walker & Cardi B, Summer Walker & SZA, Summer Walker, Pharrell Williams & The Neptunes, Summer Walker","Hip-Hop, soul, rnb, Neo-Soul, trap","Still Over It, Still Over It (Lyric Video Version), (null), Still Over It (Explicit), Still Over It [Explicit], Queen Space, Still Over It (Lyric Video Version) [Explicit], Unloyal (Live), Bag Lady Life, Let it Go"
"Summer Walker, Pharrell Williams & The Neptunes",False,False,4510,54731,"Summer Walker & Omarion, Summer Walker, JT & City Girls, Summer Walker & Cardi B, Summer Walker & Ari Lennox, Summer Walker & SZA","Hip-Hop, soul, rnb, Neo-Soul, trap","Still Over It, Still Over It (Lyric Video Version), (null), Still Over It [Explicit], Still Over It (Explicit), Still Over It (Lyric Video Version) [Explicit], Still Over It (Deluxe), Aaliyah, What a Life, Billboard: 2021 Hot 100 Catalog"
Summer Walker & Bryson Tiller,False,False,9899,117842,"Summer Walker & Usher, Summer Walker & 6LACK, Summer Walker & Drake, Summer Walker & PARTYNEXTDOOR, Summer Walker & SZA","pop, soul, rnb, Merge, Bryson Tiller","Over It, Over It (Complete Set), Over It (Explicit), Over It (Complete Set Video Version), (null), Over It [Explicit], R&B Rotation, What You Know Bout Love, Over It [Clean], GRL PWR"
Nicki Minaj & Lil Baby,False,False,8700,497372,"6ix9ine & Nicki Minaj, Nicki Minaj, Nicki Minaj & Skillibeng, Nicki Minaj & G Herbo, Tyga & Nicki Minaj","Hip-Hop, rap, trap, nicki minaj","Do We Have A Problem? - Single, BUSSIN - Single, Queen Radio: Volume 1, Do We Have A Problem?, Bussin, (null), Bussin [Explicit], Do We Have A Problem? (Single) (Explicit), Do We Have A Problem? [Explicit], All Hits"
French Montana & Doja Cat,False,False,1922,22058,"Tyga & Doja Cat, Saweetie, Nicki Minaj & Lil Baby, Shenseea & Megan Thee Stallion, 6ix9ine & Nicki Minaj","Hip-Hop, rap, trap","They Got Amnesia, (null), They Got Amnesia (Explicit), Planet Her, Download, Handstand  ft. Saweetie, Whatever People Say I Am, That's What I Am Not, Too Fast, Handstand (feat. Saweetie), Handstand"
Shenseea & Megan Thee Stallion,False,False,1611,19458,"Nicki Minaj & Lil Baby, Megan Thee Stallion, Latto, Saweetie, City Girls","Hip-Hop, rap, under 2000 listeners, trap","Lick - Single, ALPHA (Apple Music Up Next Film Edition), Lick, ALPHA, (null), ALPHA (Apple Music Edition), Mardi Gras Sissy Ball 2023 (DJ Mix), Lick (Single) (Explicit), Lick [Explicit], Lick (@Billboardchartss)"
Lorde,False,False,2593932,232954628,"Lana Del Rey, Troye Sivan, Caroline Polachek, Taylor Swift, Sky Ferreira","pop, indie pop, electronic, indie, New Zealand","Pure Heroine, Melodrama, Pure Heroine (Extended), Solar Power, The Love Club EP, Yellow Flicker Beat (From The Hunger Games: Mockingjay Part 1), Homemade Dynamite (Feat. Khalid, Post Malone & SZA) [REMIX], sOLAR pOWER (dELUXE eDITION), Stoned at the Nail Salon, Green Light"
